selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
634000,165000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,9
235000,98500,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,Maruti,12
275000,98000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,Hyundai,16
700000,40000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,Mahindra,10
400000,90000,Diesel,Individual,Manual,First Owner,20.3,1248.0,92.0,5.0,Fiat,11
215000,90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti,12
150000,110000,Diesel,Individual,Manual,Second Owner,17.1,1493.0,110.0,5.0,Hyundai,15
950000,77800,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,Maruti,6
730000,100000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,9
135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,5.0,Tata,12
350000,80000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5.0,Hyundai,8
535000,21000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,Mahindra,6
455000,100000,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0,Maruti,6
655000,25000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
800000,30000,Diesel,Individual,Manual,Third Owner,23.0,1498.0,98.96,5.0,Ford,5
1100000,25000,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0,Toyota,6
3000000,40000,Diesel,Individual,Automatic,First Owner,13.0,2143.0,204.0,5.0,Mercedes-Benz,8
1225000,160000,Diesel,Individual,Automatic,First Owner,11.5,2982.0,169.0,7.0,Toyota,12
340000,51492,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,6
300000,72000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Volkswagen,13
370000,60000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,8
330000,136000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra,11
238000,60000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai,10
72000,110000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,18
200000,90000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai,11
320000,91000,Diesel,Individual,Manual,Fourth & Above Owner,22.71,1461.0,84.8,5.0,Nissan,10
114999,90000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,Hyundai,15
320000,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Maruti,9
210000,20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,14
200000,120000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95.0,8.0,Mahindra,13
135000,150000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,Maruti,15
350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata,9
350000,167000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0,Mahindra,10
680000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,7
200000,190000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,Maruti,14
300000,50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,8
270000,70000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0,Mahindra,13
225000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti,12
250000,120000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,8.0,Mahindra,16
590000,40000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,Mahindra,9
290000,17000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,9
100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,Maruti,14
395000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti,8
195000,65000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,10
45000,10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,4.0,Tata,13
270000,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0,Mahindra,15
600000,90000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,Chevrolet,10
715000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,9
600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai,5
875000,25000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,5
420000,100000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,5.0,Mahindra,13
325000,70000,Petrol,Individual,Automatic,Second Owner,10.1,2354.0,152.0,5.0,Honda,17
385000,30000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.06,5.0,Datsun,7
300000,40000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,8
335000,135000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,5.0,Hyundai,12
300000,35000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti,10
80000,120000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,Hyundai,20
400000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,12
168000,190000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,Tata,12
550000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0,Mahindra,8
300000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Toyota,12
320000,175000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,7.0,Mahindra,13
320000,175000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,63.0,9.0,Mahindra,13
350000,25000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,Nissan,13
280000,80000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,Tata,11
550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,Hyundai,7
500000,10000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Hyundai,6
700000,6000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,Ford,5
380000,90000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,Skoda,11
340000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,9.0,Mahindra,12
160000,120000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,9.0,Mahindra,17
750000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota,10
531000,20000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai,6
300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,7
350000,60000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,5.0,Volkswagen,10
150000,68000,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1199.0,79.4,5.0,Chevrolet,14
450000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,9
1625000,54000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,Mahindra,7
140000,65000,Petrol,Individual,Manual,Third Owner,19.3,1248.0,82.0,5.0,Maruti,18
250000,80000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,82.0,5.0,Mahindra,20
85000,120000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,68.0,5.0,Tata,18
450000,30000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,6
170000,55113,Petrol,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Maruti,13
360000,50000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,Tata,7
390000,6000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,4
145000,50000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,7.0,Maruti,13
540000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0,Mahindra,12
290000,126000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0,Toyota,16
300000,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,Tata,11
565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,7
441000,70000,Diesel,Individual,Manual,Second Owner,10.5,2609.0,120.0,7.0,Mahindra,13
50000,80000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,21
180000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,13
200000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,11
85000,150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,19
67500,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,5.0,Tata,18
700000,110000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,Maruti,8
275000,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,5.0,Volkswagen,14
600000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,5
250000,120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95.0,8.0,Mahindra,13
600000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,Mahindra,8
200000,80000,Diesel,Individual,Manual,Second Owner,20.4,1248.0,91.2,5.0,Fiat,14
425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,Hyundai,9
420000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,12
321000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,Hyundai,12
350000,120000,Diesel,Individual,Manual,Fourth & Above Owner,14.0,2498.0,112.0,8.0,Mahindra,12
490000,80000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,Honda,7
680000,90000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,7.0,Mahindra,9
298000,70000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,8
80000,110000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,25
450000,150000,Diesel,Individual,Manual,Fourth & Above Owner,13.5,2179.0,115.0,5.0,Mahindra,13
400000,60000,Petrol,Individual,Automatic,Second Owner,19.3,1248.0,82.0,5.0,Skoda,14
250000,40000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,Tata,12
1075000,110000,Diesel,Individual,Automatic,Third Owner,12.8,2953.0,156.0,7.0,Ford,11
500000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,7
681000,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,Ford,5
650000,90000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,10
80000,70000,Petrol,Individual,Manual,Second Owner,15.26,1150.0,74.9,5.0,Chevrolet,16
290000,120000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,Mahindra,15
220000,120000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,8.0,Mahindra,18
120000,90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,5.0,Hyundai,15
229999,80000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.0,5.0,Datsun,7
150000,132478,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,Mahindra,21
500000,45000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti,10
175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,Tata,11
720000,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,Ford,5
100000,51000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,12
250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130.0,5.0,Honda,15
810000,100000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,10
165000,30000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti,14
409999,60000,Diesel,Individual,Manual,Second Owner,12.2,1994.0,105.3,10.0,Chevrolet,8
430000,86000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,Maruti,11
300000,15000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,Datsun,9
350000,137500,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Maruti,13
400000,60000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,6
420000,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,7.0,Chevrolet,8
430000,5000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,9
573000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,7
210000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,9
600000,60000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Renault,9
150000,70000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,Honda,16
550000,15000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,Tata,5
320000,110000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,13
80000,70000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,Maruti,24
800000,10000,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0,Honda,5
500000,60000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti,11
229999,110000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,Tata,13
500000,60000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti,11
630000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
190000,70000,Petrol,Individual,Manual,Second Owner,16.8,796.0,34.2,8.0,Maruti,8
229999,110000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,Tata,13
450000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,Mahindra,13
95000,120000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,16
101000,90000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,35.0,8.0,Maruti,15
500000,70000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,Honda,8
1019999,88000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,10
244000,38000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
250000,90000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Maruti,11
660000,60000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,8
270000,60000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,Hyundai,14
280000,156060,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti,12
1050000,60000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,7
525000,70000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti,7
850000,35000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,Hyundai,7
1165000,50000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140.0,7.0,Mahindra,8
345000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,Maruti,12
95000,100000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0,Hyundai,17
241000,15000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,9
235000,20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,9
615000,80000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,9
350000,110000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,64.1,5.0,Mahindra,10
350000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,10
380000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,10
400000,140000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,Tata,7
220000,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,Maruti,14
270000,110000,Diesel,Individual,Manual,Third Owner,14.4,2179.0,120.0,7.0,Tata,16
275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,Maruti,12
125000,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,Tata,15
360000,20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,9
550000,15000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,5
200000,70000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5.0,Ford,13
327000,20000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,8
425000,15000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,8
620000,107000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,7
130000,54000,Diesel,Individual,Manual,Second Owner,18.4,1248.0,75.0,5.0,Tata,13
120000,58000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,15
400000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,Mahindra,13
185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110.0,5.0,Hyundai,17
204999,43000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,Hyundai,9
625000,43000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,7
600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,Maruti,11
150000,150000,Petrol,Individual,Manual,First Owner,12.8,1396.0,85.0,5.0,Tata,13
300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,7
229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,5.0,Chevrolet,11
220000,10000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,Maruti,6
576000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,8
265000,50000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
50000,60000,Petrol,Individual,Manual,Third Owner,19.3,1248.0,82.0,5.0,Maruti,19
300000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Hyundai,13
420000,110000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,5.0,Tata,7
750000,14000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,9
165000,60000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,Maruti,12
290000,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,7
160000,57000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,13
695000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,7
231000,70000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,Maruti,12
1050000,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,Toyota,9
400000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,Hyundai,11
500000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,8
150000,120000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,Tata,14
400000,140000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7.0,Mahindra,8
120000,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,Tata,14
480000,120000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7.0,Mahindra,10
200000,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,Tata,11
300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,Ford,12
350000,25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti,9
580000,12000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,Renault,5
200000,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,Chevrolet,12
750000,120000,Diesel,Individual,Manual,First Owner,11.0,2179.0,120.0,5.0,Mahindra,8
261000,90000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
371000,40000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,Chevrolet,9
320000,300000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,7.0,Mahindra,14
204999,120000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,Tata,12
110000,90000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,Hyundai,21
150000,100000,Diesel,Individual,Manual,Fourth & Above Owner,17.7,1399.0,68.0,5.0,Ford,15
625000,90000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra,8
1300000,50000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,7.0,Mahindra,7
900000,168000,Diesel,Individual,Manual,First Owner,20.6,1968.0,141.0,5.0,Skoda,9
180000,110000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,Ford,14
421000,120000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,Mahindra,14
204999,120000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,Tata,12
900000,40000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,Honda,7
165000,110000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,Honda,18
270000,100000,Diesel,Individual,Manual,Fourth & Above Owner,21.9,1396.0,90.0,5.0,Hyundai,14
750000,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
750000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai,5
40000,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,Maruti,22
190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,Ford,13
395000,200000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,7.0,Toyota,15
800000,125000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,7.0,Toyota,14
315000,80000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,Hyundai,13
1600000,44000,Diesel,Individual,Automatic,Second Owner,16.55,1968.0,147.51,5.0,Audi,10
409999,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Toyota,11
580000,32000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,6
340000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,Hyundai,11
270000,43000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,9
280000,80000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,Tata,7
130000,60000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,Tata,12
260000,18945,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,10
710000,70000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,6
204999,100000,Petrol,Individual,Manual,Third Owner,15.1,1196.0,73.0,7.0,Maruti,11
300000,60000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,Datsun,7
180000,144000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,15
700000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,8
320000,107825,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,5.0,Hyundai,12
370000,15000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,Maruti,4
340000,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,6
1040000,1620,Petrol,Individual,Manual,First Owner,19.01,1462.0,103.2,6.0,Maruti,5
750000,30000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.76,5.0,Hyundai,6
600000,70000,Diesel,Individual,Manual,First Owner,18.49,2179.0,120.0,9.0,Mahindra,6
550000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,Mahindra,8
600000,95000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,7.0,Toyota,11
550000,50000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,5.0,Tata,7
750000,160000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,Honda,9
450000,10000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,Hyundai,5
400000,100000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Maruti,12
520000,50000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,Maruti,8
199000,60000,Petrol,Individual,Manual,Second Owner,20.2,998.0,67.1,5.0,Maruti,11
150000,110000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Chevrolet,12
